,GradientBoostingClassifier
70,0.0011350280160645953
71,0.035994272756070075
72,0.004886373006062317
73,0.0003250318682159047
74,0.0
75,9.34580401246035e-05
76,0.0
77,8.414086788402885e-05
78,1.9486646221047163e-05
79,0.0
80,3.6071814764125826e-06
81,0.0
82,2.9749845472596993e-06
83,0.0
84,0.0004103035561895445
85,4.757800154865937e-06
86,0.012080979361012522
87,8.53161415858121e-05
88,0.000311770797619812
89,2.225748651777432e-05
90,0.0
91,0.00010002411863404453
92,0.00027636292814799633
93,0.0
94,5.277981125905922e-05
95,0.001519773315472725
96,3.431638242988232e-05
97,0.00019761577985649635
98,0.0
99,0.00025681331968899847
100,0.0
101,0.0
102,0.00018605284390333602
103,0.0018361468857714133
104,7.811262939079221e-05
105,0.0010250047064676532
106,2.5195069397927356e-06
107,4.775887130841593e-06
108,0.00042889142483075595
109,6.121713770945231e-06
110,0.00013133950347360022
111,0.0005350023900222874
112,0.0002928531931580673
113,0.0
114,0.0020558203488170506
115,0.0
116,4.066361963795195e-05
117,0.0
118,0.0
119,0.00023080088477399617
120,0.0
121,5.3720092366529654e-06
122,2.6696725587319845e-05
123,2.760483724141236e-05
124,0.00012331317958041852
125,0.00015737245575889698
126,0.0007281976353369749
127,0.0002500621413666292
128,0.0002860339054235995
129,4.0557845952943626e-05
130,0.00023821294061762772
131,0.0015666196042316489
132,0.0001842128241100629
133,0.0
134,2.5903650729586077e-05
135,7.344669598055299e-06
136,0.00030377403951793627
137,0.0
138,1.4822537942016347e-05
139,2.2897087513579816e-05
140,0.00017548189382060866
141,0.00027749616936542394
142,6.020095224858447e-05
143,0.0
144,5.121861352365228e-05
145,0.00011836315755803253
146,0.0
147,0.0
148,0.0035671314548514715
149,0.00023855335964280956
150,7.00750525115484e-05
151,2.4952146227570534e-07
152,8.41326643593768e-05
153,7.83932700267703e-05
154,0.0
155,3.838223460541895e-05
156,2.0214270726708422e-05
157,0.00010578089403775318
158,0.00012391374213469066
159,1.4910470762768157e-05
160,0.0
161,0.001532943683870265
162,0.0008696113528292122
163,0.0073975613222644196
164,0.0
165,0.0011995940807830725
166,0.007874069366812638
167,0.00017301935063072072
168,0.0006578395076048814
169,0.00078215655649469
170,0.0004841753399098032
171,0.0002772061524929004
172,0.00012077493209863178
173,0.0
174,0.0
175,2.0352550097100932e-05
176,0.00022300200374783584
177,0.0026421674665716628
178,0.0001455248302891954
179,0.0
180,0.0005047803164639008
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0005123188348387135
188,0.0005057786086460262
189,0.0008220283125286951
190,0.0
191,0.0
192,0.0007591033087783465
193,0.0004205375053768274
194,9.674039139725521e-05
195,0.0
196,7.674643945743974e-05
197,0.00011980835911149167
198,3.017297596383021e-06
199,3.394674478004485e-05
200,0.0
201,0.0
202,0.0002834421555782989
203,0.00011161953112179245
204,0.0014552721320059611
205,0.0
206,0.0
207,0.0
208,0.0
209,9.091248700103826e-05
210,0.00012737245482882255
211,3.0218344531562182e-05
212,3.651794925721893e-05
213,0.0
214,0.0
215,2.4367967308774504e-07
216,5.203268465768702e-07
217,0.0027068080631292195
218,0.0009497316342411576
219,2.8605173439804695e-05
220,0.0
221,0.00040168478982649324
222,0.0
223,0.0
224,1.10207740209621e-05
225,0.00030151478420447546
226,4.0034601325912705e-05
227,8.822874203306242e-05
228,0.0006628792456788038
229,0.009780330254653951
230,8.010684936180483e-05
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0010094782057497788
236,5.8810631088401706e-08
237,0.007233129070729918
238,0.04122238303003058
239,0.03809452379246669
240,0.045988182780832235
241,0.016598422937914813
242,0.0013188383365973107
243,3.010408140311846e-05
244,1.1462892272310684e-05
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,1.069020614161581e-05
251,1.2782441540237957e-06
252,0.002440428157251493
253,0.0
254,0.0
255,0.00030409196691793866
256,6.064970335112659e-05
257,5.9835233750503124e-05
258,6.597649267889718e-06
259,0.0
260,0.0002658973264615233
261,2.6974134486270213e-05
262,0.028799953901763244
263,0.0
264,8.143423077227944e-07
265,8.472511847149181e-06
266,0.0027766639901061615
267,0.0008125829388948892
268,0.00010813782438574813
269,0.0
270,4.912651579714596e-06
271,6.168690814406181e-06
272,0.0
273,0.0
274,0.0
275,2.424924572038157e-07
276,6.03466897696619e-06
277,7.353074127451392e-05
278,0.0
279,0.0
280,0.0
281,0.0018669131145743008
282,2.6671759232120572e-05
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.004207710289571409
289,0.0
290,0.0
291,0.0
292,0.0005718343760020389
293,0.0003795528965546089
294,0.00025294550666242504
295,0.0
296,0.0
297,0.00010533531325771012
298,0.0
299,0.0
300,2.0553019124241048e-05
301,0.0
302,0.0
303,0.0
304,1.57937496438686e-05
305,0.0025636657769724986
306,0.0010716688463042353
307,6.9197662505704e-05
308,0.0001165277026202425
309,0.0
310,0.0
311,0.0
312,3.319243021737039e-05
313,0.0
314,0.0
315,0.0
316,0.0
317,0.00014486350169183606
318,0.0016310888470848805
319,0.002080786289113291
320,0.00010668839547960889
321,0.0
322,4.238693248332586e-05
323,0.0
,GradientBoostingClassifier
0,0.020910361655534487
1,0.0034186644403135682
2,0.004530780420566531
3,0.021732461704163434
4,0.0050348993297991106
5,0.009947255271880645
6,0.011179987223747525
7,0.2507328519290676
8,0.00851811255343073
9,0.02333112135724663
10,0.015132747026161426
11,0.010667998649196786
12,0.016854135378562375
13,0.03755845983087116
14,7.599929563563174e-05
15,0.0
16,0.004648743960276045
17,0.005031774590103197
18,0.00011000284631887965
19,0.0
20,0.011788494678027396
21,0.005697620740251107
22,8.986428132966279e-07
23,0.00018308905084494153
24,0.010007330277293253
25,0.0012059505040705573
26,0.00021313400120341776
27,0.00347510323650666
28,0.012991120221870494
29,0.0
30,0.00027944482583657697
31,0.0
32,8.787438298807953e-05
33,0.0
34,0.0
35,0.0004050430512060764
36,0.0
37,0.013653344907963138
38,4.0222880395014595e-06
39,0.0
40,0.00014909136918050988
41,5.024006055156866e-05
42,3.8780491360244435e-07
43,0.002862042705483043
44,0.006533473813300133
45,0.0034025022051238454
46,8.671750547808959e-05
47,0.0
48,1.5591409454115277e-05
49,0.0007009655797054602
50,0.00015845077885301155
51,0.0003613683075416454
52,0.0010730444422724426
53,0.0
54,0.028428288988487205
55,0.00011644633115043752
56,0.009151912587388384
57,0.0021352242407871027
58,0.0003435275293843465
59,4.8848021763805924e-05
60,0.00028502473841100225
61,0.0034034380859220394
62,8.139427503248304e-05
63,0.0001037293508047892
64,6.786932305045871e-05
65,0.0013279556507492605
66,0.00022497628389428137
67,0.0007356962495570624
68,0.009437212875740033
69,0.0
70,0.0017583438309048478
71,0.014250775312890382
72,0.0002902797691071824
73,0.00042674100406186593
74,0.0
75,0.00019266968385767664
76,2.1629048687573012e-05
77,6.769173736549738e-05
78,2.8181105843275646e-06
79,0.0
80,0.0002831470673419771
81,3.0275172993354417e-05
82,0.0
83,0.0
84,2.61522075971143e-05
85,6.0211447648504206e-05
86,0.006109368850701438
87,3.922270846342261e-05
88,0.0
89,2.506073608539694e-06
90,0.0
91,0.00170778011849764
92,0.000291384237398047
93,0.0001467459416124024
94,2.851275011797227e-05
95,2.6798966335725587e-05
96,4.975091405118105e-05
97,0.0
98,0.0
99,9.341990004391353e-05
100,0.00032609587465386706
101,0.0
102,0.00011335173603823273
103,0.00039810513633622556
104,0.0
105,0.00026602096759146263
106,0.0005810571696786617
107,0.0
108,3.559298240154712e-06
109,0.001203494632071105
110,0.0008406253491382099
111,0.0003577569945267203
112,2.6931266687440608e-05
113,0.0
114,5.626051354465527e-05
115,0.0
116,0.0001419485758363473
117,0.0
118,5.1665747563316894e-05
119,0.00010271658887675923
120,0.0
121,3.88851574032801e-05
122,3.483149391803147e-18
123,0.0005138108703840047
124,0.0002751204143184888
125,2.1103214509492913e-05
126,0.0010053568383002662
127,0.000424552215116763
128,3.01348242057432e-05
129,2.457747056858743e-06
130,0.00024257852119754844
131,0.0003603603890659513
132,0.0002764252236016206
133,0.0
134,0.00029911173939344726
135,3.239835795218933e-05
136,0.0013581598165587903
137,0.0
138,0.0005185358482448828
139,0.0002998854399510114
140,0.0005574853674045491
141,0.0004764286457521614
142,7.378214816967474e-05
143,4.434461122182559e-05
144,9.702792813156381e-07
145,0.00042582048311122804
146,0.0
147,0.0
148,0.0003258245991471223
149,0.0
150,4.006454261488046e-05
151,6.142835414148801e-05
152,0.0
153,0.00011611981975813411
154,0.0009942494347553229
155,0.0005352243707143469
156,0.0
157,0.0009104171019805386
158,0.0006325188994008258
159,0.0
160,0.0
161,1.3431696595824403e-05
162,0.00025592411921470976
163,0.00012501475773827328
164,8.387222111150642e-06
165,0.003111465496838557
166,0.006208849616619225
167,0.0009187481197149743
168,0.00039596740295930893
169,0.0008326032660358394
170,2.1907633700239234e-05
171,0.0007478877708564953
172,0.0
173,0.0002570485768733152
174,0.0002368904876900353
175,5.605363492001065e-06
176,0.0004538106627261617
177,0.0012813806487771637
178,6.988156561468942e-05
179,1.3360909029656977e-05
180,1.6410138741245523e-05
181,0.0
182,0.0008384306530521848
183,4.440762414914391e-05
184,0.00017024910016261424
185,1.3592556498348435e-05
186,0.00011160614566571833
187,0.0
188,3.3517204307214224e-05
189,0.0011423977273402532
190,0.0
191,2.462212977191169e-06
192,0.0014823233023584829
193,2.7199134922220885e-06
194,0.0001607354935829607
195,0.0
196,8.479339330185549e-06
197,0.0007735787746545296
198,0.0005665205147701765
199,0.0007558550272100355
200,0.0
201,7.796925548411388e-06
202,0.0
203,1.871712565623864e-06
204,0.0006068255202533828
205,0.00027819584646327855
206,0.0
207,1.832738281847823e-05
208,1.8472560230339457e-05
209,8.983467060093702e-06
210,0.0001251742815516791
211,0.0033179934390548515
212,0.0010675762900578965
213,0.0005054397870202031
214,0.0
215,0.0
216,6.656981442447154e-06
217,0.0008769744510879771
218,0.002217410508920305
219,0.0
220,0.0001983518756089589
221,0.0006603579895438633
222,9.323206811629342e-06
223,0.0
224,1.647963214963731e-05
225,4.1058398333983466e-05
226,0.0
227,0.0017130238610956812
228,0.0004947668338056881
229,0.001057746788808416
230,0.00019340578433419938
231,0.0
232,0.0008492839602741429
233,0.0
234,6.267320068509674e-07
235,0.0008994753878519438
236,2.419431154667166e-06
237,0.04496312219809354
238,0.09515627310955029
239,0.09068707164010613
240,0.0248106316651997
241,0.008491687015266383
242,0.0009329394560921554
243,0.000693400353059521
244,0.00015783659595135834
245,0.00011801048174821325
246,0.0
247,0.0
248,2.1518152049471954e-05
249,0.0
250,0.0010201679790620807
251,6.21235235819123e-05
252,0.0007901280025804892
253,0.0
254,0.0
255,0.00022668200620934217
256,3.479436337558343e-05
257,1.2790768704654561e-05
258,0.0
259,0.0
260,2.7121756897941065e-05
261,0.0003317270671672037
262,0.05379042738433309
263,0.0
264,0.0
265,0.00017991899919712407
266,0.0
267,0.000670960060294897
268,0.0
269,5.011677925813579e-05
270,0.0
271,0.0002664240651753664
272,0.0
273,0.0
274,0.0
275,0.0001157312828578282
276,6.662898050074406e-06
277,0.0003531802143438322
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0001981000248314772
283,0.0
284,0.0
285,2.6026423273733994e-06
286,0.0
287,0.0
288,0.013471481447025056
289,0.0
290,0.0
291,0.0
292,0.0010260604480251253
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.00014336493335578705
299,9.096666431885749e-05
300,0.0
301,6.561778877396619e-06
302,0.00020678908830716364
303,0.0
304,2.300923675183852e-05
305,0.0007846565524660912
306,0.00023004656531312167
307,7.785757514417213e-05
308,0.0008611625940789468
309,0.0
310,0.0
311,4.43211704631253e-05
312,0.0
313,8.460581748076673e-05
314,2.3944237206767686e-05
315,6.641740212745845e-06
316,0.0
317,0.0
318,9.471368427695883e-06
319,0.00023131883458435453
320,4.007615958551142e-05
321,0.0
322,0.00022642445713756408
323,0.0
,GradientBoostingClassifier
0,0.015983915979412743
1,0.0013275159199096092
2,0.005555116628979373
3,0.0082543958693357
4,0.0049176269814608375
5,0.01822946080604017
6,0.011334110476340161
7,0.13230557739764046
8,0.01916677307156199
9,0.0761831689056621
10,0.00673774046776737
11,0.016786484160202664
12,0.04582745403645648
13,0.042586640250337066
14,0.0003297805371634736
15,4.0248635881953665e-05
16,0.00028209361620977865
17,0.005503133438314129
18,0.0
19,0.0
20,0.008807373341202171
21,0.014743389215084153
22,0.0004992347011631086
23,0.0003163489325495274
24,8.789574690423086e-05
25,0.0025682150611211463
26,0.0001766658665507265
27,0.011704060162690901
28,0.012958526855959633
29,0.0007176870035942251
30,0.0005425691530152626
31,0.0
32,0.0001352963103663283
33,9.161697927068158e-05
34,0.0
35,0.0012458473590114573
36,0.0
37,0.05109897802651022
38,0.0
39,0.0
40,0.0
41,0.00010150463362836651
42,0.0006611686001043875
43,0.0010813001084164927
44,0.0562280145578822
45,0.004317314726403619
46,0.0007237136273981415
47,0.0
48,1.2094216605048283e-05
49,2.1979230120286593e-05
50,4.210481496556703e-05
51,0.0003824699207781026
52,0.003195308832125245
53,0.00012521272408697019
54,0.016006115066790318
55,0.0005867107984914726
56,0.0008720108889056278
57,0.00043681368778460643
58,0.0
59,7.829673362891913e-05
60,0.0
61,0.0030567318047030243
62,0.00023017584705057527
63,0.0005962329763992204
64,0.00048743569477300035
65,0.0014496744869900383
66,1.4829117582246912e-05
67,0.0002840232566232728
68,0.00010154852345109765
69,8.15143365006573e-05
70,0.0032043027911397015
71,0.031120293830973297
72,0.0031467273936845695
73,0.0003649028576407093
74,0.0
75,0.0007048507939930505
76,3.878971989765381e-05
77,0.001180140122081529
78,7.880631583441946e-06
79,0.00012039807832130877
80,1.8099246992609915e-06
81,0.0013361378709123124
82,0.0
83,0.00016443544239209612
84,0.0020087963579870226
85,0.0
86,0.001664220949244736
87,0.0
88,0.0
89,0.00020233900366589902
90,0.0
91,0.0003996871628309268
92,0.0002631699926764601
93,0.0
94,0.0010151291663858257
95,0.0012886404444609385
96,0.00011898958095370254
97,1.1726591058077872e-06
98,4.190893972707573e-05
99,0.0008726977068475957
100,0.001488254873248777
101,0.000694476726341616
102,2.2174065321045774e-05
103,0.0031144849947407813
104,0.0
105,0.0002803941278932549
106,0.0002054371277706663
107,0.0
108,0.0
109,0.00036436561922310005
110,0.0011520671590068933
111,0.0002784051749053646
112,4.22201223350408e-05
113,3.161280382829756e-06
114,0.00045520297794969403
115,0.0
116,0.0
117,0.0
118,7.936100323169786e-05
119,0.00019430737861715223
120,0.0
121,5.9970025741092416e-06
122,0.0004041510786524783
123,0.00022684100853887545
124,0.0006191024180056239
125,0.0013686659287147059
126,0.00012853565255429046
127,0.002050660079685167
128,0.0
129,0.00040017978358401274
130,0.002344218496389175
131,0.0009052997370701378
132,0.00042013197437527813
133,0.0
134,0.0007814776295177397
135,0.0
136,0.0009974697578050411
137,0.0
138,0.0001227663490283682
139,4.471721221374455e-05
140,4.616781095469597e-05
141,0.000528275910280789
142,3.23121650530238e-05
143,0.0002201543403500654
144,0.0
145,1.359709220104113e-05
146,0.0
147,0.0
148,0.0016726532190188804
149,0.0
150,0.00015947657034369892
151,7.761628992894527e-05
152,0.0
153,0.0004924412321583999
154,0.0
155,0.0002832404892555251
156,0.0
157,0.0009124025566572335
158,0.0003842463534544505
159,0.0
160,8.181067467654269e-05
161,0.0019713846266833967
162,0.0013683893913023712
163,3.843711317392578e-05
164,0.00021525493043684883
165,0.00021452359849400738
166,0.006235303238990943
167,8.466854833757085e-05
168,0.0005226811411542108
169,0.0022213809088237444
170,0.0007742148391414577
171,2.8796656607692348e-05
172,0.00030785693687216824
173,0.0
174,1.1468456663397578e-05
175,0.00035718874740497904
176,2.4281226649840535e-05
177,0.001711804112843172
178,0.0008309503122796534
179,0.0001175703609851936
180,0.00012526064970529974
181,5.225707334673058e-05
182,0.0008492542452636725
183,0.00036556304965331516
184,0.00019880323922523112
185,2.981250621509091e-05
186,0.0
187,2.3659968579823264e-06
188,7.401330588634595e-05
189,0.0008024580365620649
190,0.0
191,1.3296773570122624e-05
192,0.0010797969746018238
193,0.00044268941252621313
194,0.0003164792068959636
195,0.0
196,0.00023521916584977627
197,0.0006931199436282831
198,0.0
199,0.000260274175501277
200,0.0
201,0.0
202,0.0
203,4.672078359874327e-06
204,4.7689793676470123e-05
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0005742210000827546
210,4.2553074914632756e-05
211,4.8156841569685634e-05
212,0.00023253598180777817
213,2.81238883070354e-05
214,0.00010455324033346584
215,0.0
216,5.553696021829407e-06
217,0.000992656470479866
218,0.0005110245566737906
219,0.0
220,5.498116951857947e-05
221,0.0
222,0.0
223,0.0
224,2.75345888824113e-05
225,0.0012198993241515905
226,0.0005929568195830991
227,0.000519435199817632
228,3.854782583989608e-05
229,0.0020156447013708733
230,3.931787736402862e-05
231,0.0
232,0.0009389635719513214
233,0.0
234,1.9380611163057904e-05
235,0.0004280380245701562
236,0.0
237,0.03264403473826504
238,0.0709471454093106
239,0.08640117332842125
240,0.025444532530983253
241,0.011408225108203312
242,0.0029855435331032102
243,8.864144624625927e-05
244,4.128306944562626e-05
245,0.0
246,0.0
247,0.0
248,0.00039878209344439575
249,9.454378020002613e-05
250,9.467660365101456e-05
251,0.00022203608458828437
252,0.0004900620031116276
253,0.0
254,0.0
255,3.6447611293445486e-06
256,0.0006246979320574857
257,0.0
258,0.0
259,0.0
260,0.00039307955494073525
261,0.0001835376573273889
262,0.03001744133321242
263,0.0
264,0.00011380790005407625
265,0.0
266,0.0
267,0.00023909383996257975
268,0.0010199390838801978
269,0.0
